1111017500100610089002961|1|1111017500|서울특별시|종로구|숭인동||0|61|89|1
1111017500100610090001945|1|1111017500|서울특별시|종로구|숭인동||0|61|90|1
1111017500100610091002459|1|1111017500|서울특별시|종로구|숭인동||0|61|91|1
1111017500100610092001944|1|1111017500|서울특별시|종로구|숭인동||0|61|92|1
1111017500100610098002391|1|1111017500|서울특별시|종로구|숭인동||0|61|98|1
1111017500100610099001929|1|1111017500|서울특별시|종로구|숭인동||0|61|99|1
1111017500100610100001953|1|1111017500|서울특별시|종로구|숭인동||0|61|100|1
1111017500100610103002892|1|1111017500|서울특별시|종로구|숭인동||0|61|103|1
1111017500100610106002634|1|1111017500|서울특별시|종로구|숭인동||0|61|106|1
1111017500100610107002063|1|1111017500|서울특별시|종로구|숭인동||0|61|107|1
1111017500100610108002529|1|1111017500|서울특별시|종로구|숭인동||0|61|108|1
1111017500100610109002629|1|1111017500|서울특별시|종로구|숭인동||0|61|109|1
1111017500100610110002631|1|1111017500|서울특별시|종로구|숭인동||0|61|110|1
1111017500100610111002053|1|1111017500|서울특별시|종로구|숭인동||0|61|111|1
1111017500100610113002239|1|1111017500|서울특별시|종로구|숭인동||0|61|113|1
1111017500100610114002070|1|1111017500|서울특별시|종로구|숭인동||0|61|114|1
1111017500100610115002449|1|1111017500|서울특별시|종로구|숭인동||0|61|115|1
1111017500100610116001731|1|1111017500|서울특별시|종로구|숭인동||0|61|116|1
1111017500100610117002783|1|1111017500|서울특별시|종로구|숭인동||0|61|117|1
1111017500100610118002778|1|1111017500|서울특별시|종로구|숭인동||0|61|118|1
1111017500100610118002778|2|1111017500|서울특별시|종로구|숭인동||0|61|119|0
1111017500100610121002788|1|1111017500|서울특별시|종로구|숭인동||0|61|121|1
1111017500100620001002798|1|1111017500|서울특별시|종로구|숭인동||0|62|1|1
1111017500100620003002645|1|1111017500|서울특별시|종로구|숭인동||0|62|3|1
1111017500100620004001961|1|1111017500|서울특별시|종로구|숭인동||0|62|4|1
1111017500100620005002334|1|1111017500|서울특별시|종로구|숭인동||0|62|5|1
1111017500100620006002479|1|1111017500|서울특별시|종로구|숭인동||0|62|6|1
1111017500100620007002962|1|1111017500|서울특별시|종로구|숭인동||0|62|7|1
1111017500100620008002817|1|1111017500|서울특별시|종로구|숭인동||0|62|8|1
1111017500100630001002241|1|1111017500|서울특별시|종로구|숭인동||0|63|1|1
1111017500100630002002966|1|1111017500|서울특별시|종로구|숭인동||0|63|2|1
1111017500100630004002659|1|1111017500|서울특별시|종로구|숭인동||0|63|4|1
1111017500100630005001727|1|1111017500|서울특별시|종로구|숭인동||0|63|5|1
1111017500100630006001723|1|1111017500|서울특별시|종로구|숭인동||0|63|6|1
1111017500100630007002079|1|1111017500|서울특별시|종로구|숭인동||0|63|7|1
1111017500100630008002893|1|1111017500|서울특별시|종로구|숭인동||0|63|8|1
1111017500100630010001812|1|1111017500|서울특별시|종로구|숭인동||0|63|10|1
1111017500100630012002210|1|1111017500|서울특별시|종로구|숭인동||0|63|12|1
1111017500100630013002944|1|1111017500|서울특별시|종로구|숭인동||0|63|13|1
1111017500100630014000001|1|1111017500|서울특별시|종로구|숭인동||0|63|14|1
1111017500100630015001830|1|1111017500|서울특별시|종로구|숭인동||0|63|15|1
1111017500100630016001939|1|1111017500|서울특별시|종로구|숭인동||0|63|11|1
1111017500100630016001940|1|1111017500|서울특별시|종로구|숭인동||0|63|16|1
1111017500100630017002642|1|1111017500|서울특별시|종로구|숭인동||0|63|17|1
1111017500100630018002902|1|1111017500|서울특별시|종로구|숭인동||0|63|18|1
1111017500100650001002894|1|1111017500|서울특별시|종로구|숭인동||0|65|1|1
1111017500100650003032066|1|1111017500|서울특별시|종로구|숭인동||0|65|3|1
1111017500100650003032066|2|1111017500|서울특별시|종로구|숭인동||0|62|17|0
1111017500100650004002333|1|1111017500|서울특별시|종로구|숭인동||0|65|4|1
1111017500100650005002926|1|1111017500|서울특별시|종로구|숭인동||0|65|5|1
1111017500100650006002512|1|1111017500|서울특별시|종로구|숭인동||0|65|6|1
1111017500100650010002895|1|1111017500|서울특별시|종로구|숭인동||0|65|10|1
1111017500100650011002896|1|1111017500|서울특별시|종로구|숭인동||0|65|11|1
1111017500100650012002897|1|1111017500|서울특별시|종로구|숭인동||0|65|12|1
1111017500100650017032254|1|1111017500|서울특별시|종로구|숭인동||0|65|17|1
1111017500100650018001827|1|1111017500|서울특별시|종로구|숭인동||0|65|18|1
1111017500100650020002454|1|1111017500|서울특별시|종로구|숭인동||0|65|20|1
1111017500100650022002342|1|1111017500|서울특별시|종로구|숭인동||0|65|22|1
1111017500100660001002212|1|1111017500|서울특별시|종로구|숭인동||0|66|1|1
1111017500100660002002337|1|1111017500|서울특별시|종로구|숭인동||0|66|2|1
1111017500100660003002216|1|1111017500|서울특별시|종로구|숭인동||0|66|3|1
1111017500100660004002455|1|1111017500|서울특별시|종로구|숭인동||0|66|4|1
1111017500100660005001958|1|1111017500|서울특별시|종로구|숭인동||0|66|5|1
1111017500100660006002912|1|1111017500|서울특별시|종로구|숭인동||0|66|6|1
1111017500100660008002209|1|1111017500|서울특별시|종로구|숭인동||0|66|8|1
1111017500100660010002898|1|1111017500|서울특별시|종로구|숭인동||0|66|10|1
1111017500100660011002793|1|1111017500|서울특별시|종로구|숭인동||0|66|11|1
1111017500100660020002196|1|1111017500|서울특별시|종로구|숭인동||0|66|20|1
1111017500100670001002061|1|1111017500|서울특별시|종로구|숭인동||0|67|1|1
1111017500100670004002211|1|1111017500|서울특별시|종로구|숭인동||0|67|4|1
1111017500100670009002496|1|1111017500|서울특별시|종로구|숭인동||0|67|9|1
1111017500100670010001975|1|1111017500|서울특별시|종로구|숭인동||0|67|10|1
1111017500100670010001975|2|1111017500|서울특별시|종로구|숭인동||0|67|12|0
1111017500100670010001975|3|1111017500|서울특별시|종로구|숭인동||0|67|11|0
1111017500100670010001975|4|1111017500|서울특별시|종로구|숭인동||0|67|5|0
1111017500100670010001975|5|1111017500|서울특별시|종로구|숭인동||0|67|17|0
1111017500100670013002955|1|1111017500|서울특별시|종로구|숭인동||0|67|13|1
1111017500100670015001934|1|1111017500|서울특별시|종로구|숭인동||0|67|15|1
1111017500100670019002343|1|1111017500|서울특별시|종로구|숭인동||0|67|19|1
1111017500100670020002488|1|1111017500|서울특별시|종로구|숭인동||0|67|20|1
1111017500100670021002549|1|1111017500|서울특별시|종로구|숭인동||0|67|21|1
1111017500100670022002201|1|1111017500|서울특별시|종로구|숭인동||0|67|22|1
1111017500100670023002654|1|1111017500|서울특별시|종로구|숭인동||0|67|23|1
1111017500100670024002501|1|1111017500|서울특별시|종로구|숭인동||0|67|24|1
1111017500100670025001937|1|1111017500|서울특별시|종로구|숭인동||0|67|25|1
1111017500100670026002662|1|1111017500|서울특별시|종로구|숭인동||0|67|26|1
1111017500100670027002206|1|1111017500|서울특별시|종로구|숭인동||0|67|27|1
1111017500100670029002911|1|1111017500|서울특별시|종로구|숭인동||0|67|29|1
1111017500100670033002453|1|1111017500|서울특별시|종로구|숭인동||0|67|33|1
1111017500100670035002653|1|1111017500|서울특별시|종로구|숭인동||0|67|35|1
1111017500100670036002085|1|1111017500|서울특별시|종로구|숭인동||0|67|36|1
1111017500100670038002350|1|1111017500|서울특별시|종로구|숭인동||0|67|7|1
1111017500100670038002350|2|1111017500|서울특별시|종로구|숭인동||0|67|38|0
1111017500100680012002693|1|1111017500|서울특별시|종로구|숭인동||0|68|19|1
1111017500100680012002693|2|1111017500|서울특별시|종로구|숭인동||0|68|20|0
1111017500100680018002180|1|1111017500|서울특별시|종로구|숭인동||0|68|18|1
1111017500100680022002074|1|1111017500|서울특별시|종로구|숭인동||0|68|22|1
1111017500100680037002089|1|1111017500|서울특별시|종로구|숭인동||0|68|37|1
1111017500100680038002638|1|1111017500|서울특별시|종로구|숭인동||0|68|38|1
1111017500100680040002081|1|1111017500|서울특별시|종로구|숭인동||0|68|40|1
1111017500100680042001822|1|1111017500|서울특별시|종로구|숭인동||0|68|42|1
1111017500100680044002663|1|1111017500|서울특별시|종로구|숭인동||0|68|43|1
1111017500100680044002663|2|1111017500|서울특별시|종로구|숭인동||0|68|44|0
1111017500100680045002637|1|1111017500|서울특별시|종로구|숭인동||0|68|45|1
1111017500100680052002327|1|1111017500|서울특별시|종로구|숭인동||0|68|52|1
1111017500100700001002349|1|1111017500|서울특별시|종로구|숭인동||0|70|1|1
1111017500100700003001826|1|1111017500|서울특별시|종로구|숭인동||0|70|3|1
1111017500100700004002326|1|1111017500|서울특별시|종로구|숭인동||0|70|4|1
1111017500100700005002217|1|1111017500|서울특별시|종로구|숭인동||0|70|5|1
1111017500100700006002351|1|1111017500|서울특별시|종로구|숭인동||0|70|6|1
1111017500100700007002672|1|1111017500|서울특별시|종로구|숭인동||0|70|7|1
1111017500100700009002307|1|1111017500|서울특별시|종로구|숭인동||0|70|9|1
1111017500100700010002500|1|1111017500|서울특별시|종로구|숭인동||0|70|10|1
1111017500100700011000001|1|1111017500|서울특별시|종로구|숭인동||0|70|11|1
1111017500100700012001814|1|1111017500|서울특별시|종로구|숭인동||0|70|12|1
1111017500100700014002207|1|1111017500|서울특별시|종로구|숭인동||0|70|14|1
1111017500100700015002473|1|1111017500|서울특별시|종로구|숭인동||0|70|15|1
1111017500100700019002899|1|1111017500|서울특별시|종로구|숭인동||0|70|19|1
1111017500100700020002223|1|1111017500|서울특별시|종로구|숭인동||0|70|20|1
1111017500100700022002828|1|1111017500|서울특별시|종로구|숭인동||0|70|22|1
1111017500100700023002538|1|1111017500|서울특별시|종로구|숭인동||0|70|23|1
1111017500100700025002361|1|1111017500|서울특별시|종로구|숭인동||0|70|25|1
1111017500100700026001846|1|1111017500|서울특별시|종로구|숭인동||0|70|26|1
1111017500100700028001933|1|1111017500|서울특별시|종로구|숭인동||0|70|28|1
1111017500100700029002643|1|1111017500|서울특별시|종로구|숭인동||0|70|29|1
1111017500100700030002308|1|1111017500|서울특별시|종로구|숭인동||0|70|30|1
1111017500100700031001843|1|1111017500|서울특별시|종로구|숭인동||0|70|31|1
1111017500100700036002802|1|1111017500|서울특별시|종로구|숭인동||0|70|36|1
1111017500100700038002656|1|1111017500|서울특별시|종로구|숭인동||0|70|38|1
1111017500100700040002808|1|1111017500|서울특별시|종로구|숭인동||0|70|40|1
1111017500100700042002087|1|1111017500|서울특별시|종로구|숭인동||0|70|42|1
1111017500100700043000001|1|1111017500|서울특별시|종로구|숭인동||0|70|43|1
1111017500100720001001219|1|1111017500|서울특별시|종로구|숭인동||0|72|2|1
1111017500100720001001219|2|1111017500|서울특별시|종로구|숭인동||0|72|1|0
1111017500100720004002489|1|1111017500|서울특별시|종로구|숭인동||0|72|4|1
1111017500100720006002200|1|1111017500|서울특별시|종로구|숭인동||0|72|6|1
1111017500100720007002683|1|1111017500|서울특별시|종로구|숭인동||0|72|7|1
1111017500100720009001683|1|1111017500|서울특별시|종로구|숭인동||0|72|9|1
1111017500100720011001968|1|1111017500|서울특별시|종로구|숭인동||0|72|11|1
1111017500100720014002680|1|1111017500|서울특별시|종로구|숭인동||0|72|12|1
1111017500100720014002680|2|1111017500|서울특별시|종로구|숭인동||0|72|13|0
1111017500100720014002680|3|1111017500|서울특별시|종로구|숭인동||0|72|14|0
1111017500100720014002680|4|1111017500|서울특별시|종로구|숭인동||0|156|1|0
1111017500100720015002224|1|1111017500|서울특별시|종로구|숭인동||0|72|15|1
1111017500100720017000001|1|1111017500|서울특별시|종로구|숭인동||0|72|17|1
1111017500100720018002681|1|1111017500|서울특별시|종로구|숭인동||0|72|18|1
1111017500100720019002934|1|1111017500|서울특별시|종로구|숭인동||0|72|19|1
1111017500100720020001837|1|1111017500|서울특별시|종로구|숭인동||0|72|20|1
1111017500100720022002504|1|1111017500|서울특별시|종로구|숭인동||0|72|21|1
1111017500100720022002504|2|1111017500|서울특별시|종로구|숭인동||0|72|22|0
1111017500100720023002829|1|1111017500|서울특별시|종로구|숭인동||0|72|23|1
1111017500100720024002669|1|1111017500|서울특별시|종로구|숭인동||0|72|24|1
1111017500100720025002472|1|1111017500|서울특별시|종로구|숭인동||0|72|25|1
1111017500100720027002676|1|1111017500|서울특별시|종로구|숭인동||0|72|27|1
1111017500100720028002986|1|1111017500|서울특별시|종로구|숭인동||0|72|28|1
1111017500100720029002823|1|1111017500|서울특별시|종로구|숭인동||0|72|29|1
1111017500100720030002310|1|1111017500|서울특별시|종로구|숭인동||0|72|30|1
1111017500100720031002957|1|1111017500|서울특별시|종로구|숭인동||0|72|31|1
1111017500100720032002227|1|1111017500|서울특별시|종로구|숭인동||0|72|32|1
1111017500100720034002671|1|1111017500|서울특별시|종로구|숭인동||0|72|34|1
1111017500100720035002820|1|1111017500|서울특별시|종로구|숭인동||0|72|35|1
1111017500100720035002820|2|1111017500|서울특별시|종로구|숭인동||0|72|189|0
1111017500100720038002099|1|1111017500|서울특별시|종로구|숭인동||0|72|38|1
1111017500100720039002101|1|1111017500|서울특별시|종로구|숭인동||0|72|39|1
1111017500100720040001967|1|1111017500|서울특별시|종로구|숭인동||0|72|40|1
1111017500100720041002503|1|1111017500|서울특별시|종로구|숭인동||0|72|41|1
1111017500100720042002225|1|1111017500|서울특별시|종로구|숭인동||0|72|42|1
1111017500100720044002230|1|1111017500|서울특별시|종로구|숭인동||0|72|44|1
1111017500100720044002230|2|1111017500|서울특별시|종로구|숭인동||0|72|112|0
1111017500100720045002309|1|1111017500|서울특별시|종로구|숭인동||0|72|45|1
1111017500100720046002915|1|1111017500|서울특별시|종로구|숭인동||0|72|46|1
1111017500100720047002674|1|1111017500|서울특별시|종로구|숭인동||0|72|47|1
1111017500100720048002223|1|1111017500|서울특별시|종로구|숭인동||0|72|48|1
